relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
93,35.1142,-119.62358,2016,i,,439,93,25-Jun,10:24,AM,below,open,burrow,burrow,,standing,,,92,4.741071831,98150,0,0,0,1,3,6,13,5.760000001,35.11419279,-119.6236313
94,35.11416,-119.62357,2016,i,,439,94,24-Jun,6:06,AM,below,open,burrow,burrow,,standing,,,93,2.77757347,98265,0,0,0,1,3,4,12,0.360000001,35.11413989,-119.6235881
95,35.11418,-119.62357,2016,i,,439,95,1-Jul,6:02,AM,below,open,burrow,burrow,,standing,,,94,4.747685996,98265,0,0,0,1,2,5,12,0.360000001,35.11413989,-119.6235881
96,35.11442,-119.62357,2016,i,,439,96,21-Jun,11:10,AM,below,open,burrow,burrow,,standing,,,95,3.657042912,97168,0,0,0,1,4,5,11,1.439999999,35.11445292,-119.623572
97,35.114,-119.62356,2016,i,,439,97,15-Jun,9:39,AM,below,open,burrow,burrow,,standing,,,96,8.843512507,99012,0,0,0,0,0,1,8,9.719999999,35.11394148,-119.6236259
98,35.11418,-119.62356,2016,i,,439,98,25-Jun,6:14,AM,below,open,burrow,burrow,,standing,,,97,5.136847279,98265,0,0,0,0,3,5,12,0.360000001,35.11413989,-119.6235881
99,35.1142,-119.62356,2016,i,,439,99,24-Jun,10:12,AM,below,open,burrow,burrow,,standing,,,98,6.545414833,98150,0,0,0,0,3,6,13,5.760000001,35.11419279,-119.6236313
100,35.11421,-119.62356,2016,i,,439,100,5-Jul,17:06,PM,below,open,burrow,burrow,,standing,,,99,6.755651828,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
101,35.11421,-119.62356,2016,i,,439,101,5-Jul,19:45,PM,below,open,burrow,burrow,,standing,,,100,6.755651828,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
102,35.11422,-119.62356,2016,i,,439,102,30-Jun,19:25,PM,below,open,burrow,burrow,,standing,,,101,6.429386541,97968,0,0,0,0,3,6,12,12.24,35.11423248,-119.6234911
103,35.11441,-119.62356,2016,i,,439,103,22-Jun,9:53,AM,below,open,burrow,burrow,,standing,,,102,4.88554532,97168,0,0,0,1,3,5,11,1.439999999,35.11445292,-119.623572
104,35.11418,-119.62355,2016,i,,439,104,24-Jun,15:24,PM,below,open,burrow,burrow,,standing,,,103,5.647650001,98265,0,0,0,0,3,5,12,0.360000001,35.11413989,-119.6235881
105,35.11418,-119.62355,2016,i,,439,105,28-Jun,16:21,PM,below,open,burrow,burrow,,standing,,,104,5.647650001,98265,0,0,0,0,3,5,12,0.360000001,35.11413989,-119.6235881
106,35.11418,-119.62355,2016,i,,439,106,28-Jun,19:49,PM,below,open,burrow,burrow,,standing,,,105,5.647650001,98265,0,0,0,0,3,5,12,0.360000001,35.11413989,-119.6235881
107,35.1142,-119.62355,2016,i,,439,107,25-Jun,15:12,PM,below,open,burrow,burrow,,standing,,,106,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
108,35.1142,-119.62355,2016,i,,439,108,26-Jun,15:36,PM,below,open,burrow,burrow,,standing,,,107,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
109,35.1142,-119.62355,2016,i,,439,109,26-Jun,7:18,AM,below,open,burrow,burrow,,standing,,,108,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
110,35.1142,-119.62355,2016,i,,439,110,26-Jun,10:02,AM,below,open,burrow,burrow,,standing,,,109,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
111,35.1142,-119.62355,2016,i,,439,111,27-Jun,6:36,AM,below,open,burrow,burrow,,standing,,,110,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
112,35.1142,-119.62355,2016,i,,439,112,29-Jun,19:21,PM,below,open,burrow,burrow,,standing,,,111,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
113,35.1142,-119.62355,2016,i,,439,113,3-Jul,16:59,PM,below,open,burrow,burrow,,standing,,,112,6.464206413,97968,0,0,0,0,2,6,12,12.24,35.11423248,-119.6234911
114,35.11422,-119.62355,2016,i,,439,114,23-Jun,19:12,PM,below,open,burrow,burrow,,standing,,,113,5.542623154,97968,0,0,0,0,2,4,12,12.24,35.11423248,-119.6234911
115,35.11423,-119.62355,2016,i,,439,115,15-Jun,19:11,PM,below,open,burrow,burrow,,standing,,,114,5.374058754,97968,0,0,0,0,2,4,12,12.24,35.11423248,-119.6234911
117,35.1142,-119.62354,2016,i,,439,117,30-Jun,16:08,PM,below,open,burrow,burrow,,standing,,,116,5.729894652,97968,0,0,0,0,1,5,12,12.24,35.11423248,-119.6234911
118,35.11422,-119.62354,2016,i,,439,118,2-Jul,19:38,PM,below,open,burrow,burrow,,standing,,,117,4.665447652,97968,0,0,0,1,1,4,12,12.24,35.11423248,-119.6234911
119,35.11422,-119.62354,2016,i,,439,119,3-Jul,6:14,AM,below,open,burrow,burrow,,standing,,,118,4.665447652,97968,0,0,0,1,1,4,12,12.24,35.11423248,-119.6234911
120,35.11441,-119.62354,2016,i,,439,120,22-Jun,16:42,PM,below,open,burrow,burrow,,standing,,,119,5.583282443,97168,0,0,0,0,3,5,9,1.439999999,35.11445292,-119.623572
121,35.11441,-119.62354,2016,i,,439,121,22-Jun,19:46,PM,below,open,burrow,burrow,,standing,,,120,5.583282443,97168,0,0,0,0,3,5,9,1.439999999,35.11445292,-119.623572
122,35.11444,-119.62354,2016,i,,439,122,21-Jun,14:51,PM,below,open,burrow,burrow,,standing,,,121,3.248336612,97168,0,0,0,2,2,4,8,1.439999999,35.11445292,-119.623572
124,35.11414,-119.6235,2016,i,,439,124,27-Jun,15:45,PM,below,open,burrow,burrow,,standing,,,123,1.193340617,98353,0,0,1,1,2,5,12,1.800000004,35.11413107,-119.6235073
125,35.11414,-119.6235,2016,i,,439,125,27-Jun,9:31,AM,below,open,burrow,burrow,,standing,,,124,1.193340617,98353,0,0,1,1,2,5,12,1.800000004,35.11413107,-119.6235073
126,35.11435,-119.6235,2016,u,,820,126,21-Jun,14:48,PM,above,open,burrow,burrow,wash,cooling,,,125,9.023681295,97596,0,0,0,0,0,3,11,2.159999999,35.11434711,-119.6235989
127,35.11435,-119.6235,2016,u,,820,127,27-Jun,9:28,AM,above,open,wash,wash,,hunting,,,126,9.023681295,97596,0,0,0,0,0,3,11,2.159999999,35.11434711,-119.6235989
128,35.11435,-119.6235,2016,i,,439,128,2-Jul,16:15,PM,above,open,wash,washbank,,interacting,,,127,9.023681295,97596,0,0,0,0,0,3,11,2.159999999,35.11434711,-119.6235989
129,35.11406,-119.62347,2016,i,,439,129,15-Jun,16:25,PM,below,open,burrow,burrow,,standing,,,128,3.354083709,98414,0,0,0,1,2,2,12,0.719999999,35.11408698,-119.6234534
130,35.11425,-119.62347,2016,i,,439,130,4-Jul,9:48,AM,above,open,bare,rock,,sunning,,,129,0,97968,1,1,1,1,2,3,13,12.24,35.11425,-119.62347
133,35.117,-119.62342,2016,a,,0,133,24-Jun,5:22,AM,below,open,burrow,burrow,roadbank,standing,,,132,3.044365184,88548,0,0,0,1,1,3,5,7.920000001,35.117,-119.6234534
134,35.11699,-119.62341,2016,a,,0,134,25-Jun,5:23,AM,below,open,burrow,burrow,,standing,,,133,3.95594605,88548,0,0,0,1,1,3,5,7.920000001,35.11699,-119.6234534
137,35.11706,-119.62337,2016,a,,0,137,26-Jun,10:15,AM,below,open,burrow,burrow,,standing,,,136,7.665867528,88143,0,0,0,0,0,3,5,7.200000001,35.11712471,-119.6233995
138,35.11705,-119.62336,2016,a,,0,138,28-Jun,9:21,AM,below,open,burrow,burrow,,standing,,,137,9.036504098,88143,0,0,0,0,0,2,5,7.200000001,35.11712471,-119.6233995
140,35.11705,-119.62334,2016,a,,0,140,18-Jun,18:43,PM,below,open,burrow,burrow,,standing,,,139,9.905098129,88143,0,0,0,0,0,1,5,7.200000001,35.11712471,-119.6233995
141,35.11706,-119.62334,2016,a,,0,141,18-Jun,14:49,PM,below,open,burrow,burrow,,standing,,,140,8.997301547,88143,0,0,0,0,0,1,5,7.200000001,35.11712471,-119.6233995
142,35.11706,-119.62334,2016,a,,0,142,18-Jun,11:50,AM,below,open,burrow,burrow,,standing,,,141,8.997301547,88143,0,0,0,0,0,1,5,7.200000001,35.11712471,-119.6233995
143,35.11708,-119.62334,2016,a,,0,143,21-Jun,5:18,AM,below,open,burrow,burrow,,standing,,,142,7.349648945,88143,0,0,0,0,1,1,5,7.200000001,35.11712471,-119.6233995
144,35.1171,-119.62334,2016,a,,0,144,4-Jul,20:40,PM,below,open,burrow,burrow,,standing,,,143,6.076995456,88143,0,0,0,0,1,1,6,7.200000001,35.11712471,-119.6233995
145,35.11704,-119.62333,2016,a,,0,145,1-Jul,6:13,AM,below,open,burrow,burrow,,standing,,,144,11.33363904,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
146,35.11705,-119.62333,2016,a,,0,146,28-Jun,20:00,PM,below,open,burrow,burrow,,standing,,,145,10.4321705,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
147,35.11705,-119.62333,2016,a,,0,147,3-Jul,6:25,AM,below,open,burrow,burrow,,standing,,,146,10.4321705,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
149,35.11706,-119.62333,2016,a,,0,149,2-Jul,10:38,AM,above,open,burrow,burrow,,sunning,,,148,9.574478899,88143,0,0,0,0,0,1,5,7.200000001,35.11712471,-119.6233995
150,35.11708,-119.62333,2016,a,,0,150,2-Jul,16:32,PM,below,open,burrow,burrow,,standing,,,149,8.045902564,88143,0,0,0,0,0,1,5,7.200000001,35.11712471,-119.6233995
151,35.11708,-119.62332,2016,a,,0,151,2-Jul,19:48,PM,below,open,burrow,burrow,,standing,,,150,8.781668972,88143,0,0,0,0,0,1,5,7.200000001,35.11712471,-119.6233995
152,35.11705,-119.62331,2016,a,,0,152,27-Jun,5:38,AM,below,open,burrow,burrow,,standing,,,151,11.62989545,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
153,35.11707,-119.62331,2016,a,,0,153,26-Jun,15:48,PM,below,open,burrow,burrow,,standing,,,152,10.16843394,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
154,35.11705,-119.6233,2016,a,,0,154,26-Jun,5:48,AM,below,open,burrow,burrowmound,,standing,,,153,11.66117018,88216,0,0,0,0,0,0,5,11.16,35.11710266,-119.6231893
155,35.11708,-119.6233,2016,a,,0,155,5-Jul,19:57,PM,below,open,burrow,burrow,,standing,,,154,10.33759614,88143,0,0,0,0,0,0,5,7.200000001,35.11712471,-119.6233995
158,35.11295,-119.62307,2016,ac,,979,158,21-Jun,6:03,AM,below,open,burrow,burrow,,standing,,,157,1.900312029,102641,0,0,1,1,1,1,8,8.64,35.11295,-119.6230492
160,35.11662,-119.62302,2016,a,,0,160,4-Jul,18:17,PM,above,open,wash,wash,,sunning,,,159,0.778395121,89872,0,1,1,4,5,8,15,2.159999999,35.11662651,-119.6230168
162,35.11128,-119.62298,2016,r,,760,162,15-Jun,16:37,PM,below,open,burrow,burrow,,standing,,,161,17.5333168,106886,0,0,0,0,0,0,2,7.560000001,35.11143273,-119.6229306
163,35.11128,-119.62296,2016,r,,760,163,15-Jun,10:01,AM,above,open,burrow,burrow,barepatch,sunning,,,162,17.15551056,106886,0,0,0,0,0,0,2,7.560000001,35.11143273,-119.6229306
165,35.11131,-119.62293,2016,r,,760,165,18-Jun,10:43,AM,above,open,burrow,burrowopening,,sunning,,,164,13.61623966,106886,0,0,0,0,0,0,2,7.560000001,35.11143273,-119.62293
166,35.11401,-119.62292,2016,u,,820,166,21-Jun,5:52,AM,below,open,burrow,burrow,wash,standing,,,165,3.688318802,98872,0,0,0,2,3,6,17,8.64,35.11397675,-119.62292
167,35.11404,-119.6229,2016,u,,820,167,18-Jun,20:27,PM,below,open,burrow,burrow,washbank,standing,,,166,5.832299214,98415,0,0,0,0,3,4,18,4.680000003,35.11408698,-119.6228713
168,35.11132,-119.62289,2016,r,,760,168,18-Jun,20:13,PM,below,open,burrow,burrow,,standing,,,167,12.70320346,106886,0,0,0,0,0,0,2,7.560000001,35.11143273,-119.6229144
169,35.11404,-119.62289,2016,u,,820,169,15-Jun,19:15,PM,below,open,burrow,burrow,washbank,standing,,,168,5.484035059,98415,0,0,0,0,2,4,18,4.680000003,35.11408698,-119.6228713
170,35.11129,-119.62288,2016,r,,760,170,26-Jun,6:58,AM,below,open,burrow,burrow,,standing,,,169,15.5687179,107890,0,0,0,0,0,0,3,8.639999998,35.11115496,-119.6228336
171,35.1113,-119.62287,2016,r,,760,171,21-Jun,6:17,AM,below,open,burrow,burrow,,standing,,,170,15.27201782,106886,0,0,0,0,0,0,3,7.560000001,35.11143273,-119.6229144
172,35.11374,-119.62287,2016,u,,820,172,4-Jul,17:10,PM,below,open,burrow,burrow,,standing,,,171,6.270129991,99678,0,0,0,0,2,5,15,3.959999997,35.11374,-119.6228012
173,35.11375,-119.62287,2016,u,,820,173,18-Jul,11:24,AM,below,open,burrow,burrow,,standing,,,172,5.426207284,99432,0,0,0,0,2,7,17,1.439999999,35.11379599,-119.6228497
