rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
73,31043,0,NA,20,2018,NA,NA,above,shrub,NA,NA,0,11.3099003,3.64697,692,0,0.0832898,0.211815,376972,north
74,31044,0,NA,780,2017,NA,NA,above,shrub,NA,NA,0,351.8699951,2.5304899,691,0,0.0605698,0.212506,377763,north
78,31048,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,270,4.2891502,693,1.26E-05,0.0549485,0.222637,378758,west
80,31050,0,NA,980,2017,NA,NA,above,shrub,NA,NA,0,270,4.2891502,697,1.16E-05,0.0457444,0.228195,379034,west
85,31055,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,351.8699951,2.5304899,696,0,0.0652232,0.23857,377916,north
87,33353,0,2486,b,2016,30-May,11:22,above,open,basking,2,1,135,2.5304899,685,0.0039546,0.0099286,0.21524,380032,southeast
90,31060,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,225,2.0248699,702,0,0.0022114,0.24323,380821,southwest
91,31061,0,NA,22,2018,NA,NA,above,shrub,NA,NA,0,201.8009949,3.8510301,702,0,0.0096643,0.244594,381387,south
92,30056,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,225,0.506415,698,3.26E-05,0.040374,0.232097,380256,southwest
94,33685,0,2592,u,2016,5-Jun,10:40,above,open,basking,2,4,120.9639969,2.0871301,685,0.003438,0.0107307,0.213517,379625,southeast
100,31070,0,NA,64,2018,NA,NA,above,shrub,NA,NA,0,270,1.4321001,704,0,0.0255199,0.229111,380131,west
108,34066,0,973,o,2016,21-Jun,10:49,above,open,sunning,5,1,251.5650024,3.39325,712,0.0012888,0.0418818,0.232742,380532,west
110,34081,0,530,760,2017,5-Jul,10:50,above,shrub,cooling,4,1,225,2.5304899,721,0.0011921,0.0093019,0.257522,381583,southwest
119,34731,0,200,ab,2016,4-Jul,9:34,above,open,sunning,6,1,270,1.4321001,714,0.0043747,0.0511836,0.241227,380528,west
123,31383,0,NA,w,2016,NA,NA,above,shrub,NA,NA,0,11.3099003,1.82533,698,0,0.0408507,0.231758,378818,north
129,35062,0,971,40,2018,1-Jul,9:02,above,shrub,hunting,6,1,278.1300049,2.5304899,713,0.0046478,0.0388261,0.241229,380059,west
130,35063,0,219,100,2018,23-Jun,9:18,above,shrub,sunning,8,2,296.5650024,1.60105,714,0.0061681,0.0353785,0.241032,380080,northwest
136,31396,0,NA,26,2018,NA,NA,above,shrub,NA,NA,0,153.4349976,1.60105,705,0,0.0186978,0.226971,380978,southeast
138,31398,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,81.8699036,2.5304899,703,0,0,0.233492,379424,east
140,31400,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,315,2.5304899,703,0,0.0137585,0.230789,378697,northwest
142,31402,0,NA,30,2018,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,704,0,0.0292822,0.233823,380391,southwest
147,31407,0,NA,s,2016,NA,NA,above,shrub,NA,NA,0,206.5650024,1.60105,708,0.0013464,0.0005521,0.242818,381081,southwest
151,31415,0,NA,o,2016,NA,NA,above,shrub,NA,NA,0,225,2.0248699,712,0.0002979,0.0008195,0.252337,381175,southwest
153,31417,0,NA,9,2018,NA,NA,above,shrub,NA,NA,0,180,2.8624101,712,0,0.0039855,0.256323,381665,south
158,31702,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,232.125,4.0760598,687,1.08E-05,0.0547886,0.206187,380042,southwest
161,30381,0,NA,44,2018,NA,NA,above,shrub,NA,NA,0,288.4349976,1.13226,692,6.90E-06,0.0199742,0.216617,379499,west
165,31709,0,NA,p,2016,NA,NA,above,shrub,NA,NA,0,315,4.5482702,689,0,0.117034,0.211284,376547,northwest
166,35075,0,1086,780,2017,25-Jun,14:48,above,open,sunning,1,1,198.4349976,4.5202298,721,0.0031658,0.0071842,0.239621,382131,south
170,31714,0,NA,v,2016,NA,NA,above,shrub,NA,NA,0,310.2359924,6.0753298,695,0,0.0378185,0.224219,375582,northwest
171,31715,0,NA,r,2016,NA,NA,above,shrub,NA,NA,0,345.9639893,2.95035,697,0,0.0633739,0.226051,377819,north
177,31721,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,255.9640045,2.95035,697,0,0.0346148,0.227512,379806,west
178,31722,0,NA,c,2016,NA,NA,above,shrub,NA,NA,0,265.6010132,4.65874,698,0,0.0162108,0.228483,378978,west
184,35397,0,273,26,2018,3-Jul,6:07,below,open,standing,12,14,270,2.8624101,715,0.0081505,0.0404661,0.216656,380235,west
185,31729,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,75.9637985,2.95035,704,0,0.0032705,0.225813,379148,east
188,31732,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,702,0,0.0343399,0.223214,379892,southwest
191,31735,0,NA,v,2016,NA,NA,above,shrub,NA,NA,0,233.1300049,3.5763299,706,0,0.0297444,0.238166,380839,southwest
193,31737,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,258.6900024,1.82533,708,2.90E-05,0.000831,0.246491,380478,west
195,31739,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,210.9640045,2.0871301,708,0.0012036,0.0139357,0.24052,381102,southwest
205,35399,0,318,99,2018,29-Jun,19:09,above,open,sunning,18,1,239.0359955,2.0871301,716,0.0065174,0.0499904,0.218136,381006,southwest
210,32029,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,288.4349976,2.2636399,682,0.0004731,0.0455128,0.193136,378616,west
215,32035,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,206.5650024,1.60105,688,3.00E-07,0.0507849,0.203235,380281,southwest
219,35408,0,508,12,2018,26-Jun,14:56,above,shrub,cooling,2,2,204.4440002,4.3187199,724,0.0038799,0.0026139,0.228362,382256,southwest
222,35432,0,778,40,2018,29-Jun,16:44,above,shrub,cooling,4,1,225,2.0248699,737,0.0012567,0.0204945,0.230656,382052,southwest
223,35435,0,802,w,2016,23-Jun,10:16,above,open,sunning,5,6,170.5379944,4.3480902,737,0.0033303,0.0148098,0.238375,382707,south
225,32045,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,307.875,4.0760598,692,0,0.0516464,0.221505,377246,northwest
230,32050,0,NA,c,2016,NA,NA,above,shrub,NA,NA,0,341.5650024,2.2636399,695,0,0.0542974,0.227033,378225,north
235,35437,0,829,30,2018,22-Jun,18:57,below,open,standing,3,5,168.6900024,3.64697,736,0.0029083,0.0099024,0.239881,382383,south
240,35438,0,1164,439,2017,30-Jun,10:24,above,open,sunning,0,1,168.6900024,1.82533,736,0.0021413,0.0036886,0.236598,381947,south
242,35726,0,172,960,2017,4-Jul,17:10,below,open,standing,15,11,315,3.0357201,712,0.0070114,0.0603316,0.229716,378726,northwest
244,32064,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,218.6600037,4.5761399,703,0,0.0364822,0.22144,380815,southwest
247,32067,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,225,2.5304899,707,0,0.0168917,0.233322,381083,southwest
248,32068,0,NA,v,2016,NA,NA,above,shrub,NA,NA,0,236.3099976,2.5805399,707,0,0.0214058,0.240631,380794,southwest
253,35727,0,221,80,2018,3-Jul,6:11,below,open,standing,13,2,305.5379944,3.0775199,713,0.0080832,0.0870475,0.226821,379021,northwest
261,32083,0,NA,99,2018,NA,NA,above,shrub,NA,NA,0,225,2.5304899,714,0,5.54E-05,0.253731,381259,southwest
263,32085,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,135,2.5304899,714,0,0.0013502,0.248191,381012,southeast
268,32090,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,255.9640045,2.95035,713,8.72E-05,0.0809839,0.230592,380066,west
270,32359,0,NA,l,2016,NA,NA,above,shrub,NA,NA,0,153.4349976,1.60105,681,0.0019681,0.0778776,0.206335,379723,southeast
271,30392,0,NA,64,2018,NA,NA,above,shrub,NA,NA,0,296.5650024,3.1996,698,0,0.0358798,0.231708,378628,northwest
272,32361,0,NA,176,2018,NA,NA,above,shrub,NA,NA,0,270,1.4321001,681,0.0008705,0.067203,0.197197,378926,west
273,32362,0,NA,n,2016,NA,NA,above,shrub,NA,NA,0,288.4349976,3.39325,682,0.0004301,0.049766,0.193318,377918,west
279,32368,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,194.0359955,2.95035,689,0,0.0312125,0.204698,380782,south
286,35734,0,352,d,2016,1-Jul,16:55,above,shrub,cooling,11,8,270,2.8624101,719,0.0040746,0.0577074,0.227487,380340,west
290,32379,0,NA,13,2018,NA,NA,above,shrub,NA,NA,0,355.6010132,4.65874,693,0,0.10932,0.223342,375765,north
293,32382,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,323.1300049,3.5763299,693,0,0.0388084,0.226931,377106,northwest
296,32385,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,276.3399963,3.23927,697,0,0.0573243,0.222597,379153,west
298,32387,0,NA,l,2016,NA,NA,above,shrub,NA,NA,0,274.3989868,4.65874,700,0,0.0178576,0.225731,378706,west
302,32391,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,0,2.8624101,703,0,0.0117406,0.233024,377835,north
304,32393,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,315,0.506415,704,0,0.0282232,0.230068,379957,northwest
309,35768,0,826,480,2017,18-Jun,17:27,below,open,standing,2,1,158.1990051,3.8510301,738,0.0035455,0.0090462,0.247816,382436,south
318,32407,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,333.4349976,1.60105,712,0.0021584,0.0131372,0.25265,379592,northwest
320,32409,0,NA,20,2018,NA,NA,above,shrub,NA,NA,0,71.5650024,1.13226,711,0.0010918,0.0099462,0.254787,379993,east
322,32411,0,NA,381,2017,NA,NA,above,shrub,NA,NA,0,263.6600037,3.23927,712,0.0001618,0,0.253621,380140,west
327,32416,0,NA,o,2016,NA,NA,above,shrub,NA,NA,0,180,2.8624101,716,0,0.0004663,0.244301,381829,south
336,32425,0,NA,1337,2018,NA,NA,above,shrub,NA,NA,0,225,4.0446901,719,4.87E-05,0.0181877,0.243242,381552,southwest
337,32426,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,233.1300049,3.5763299,720,2.43E-05,0.0215508,0.24405,381402,southwest
339,36070,0,463,99,2018,29-Jun,18:52,above,open,cooling,11,18,270,2.8624101,723,0.0045009,0.0522686,0.225607,380536,west
341,32690,0,NA,b,2016,NA,NA,above,shrub,NA,NA,0,146.3099976,2.5805399,682,0.0032846,0.0460556,0.212399,379956,southeast
342,32691,0,NA,30,2018,NA,NA,above,shrub,NA,NA,0,171.8699951,2.5304899,682,0.0028493,0.0823168,0.210346,380252,south
344,32694,0,NA,760,2017,NA,NA,above,shrub,NA,NA,0,288.4349976,2.2636399,682,0.0006246,0.0661605,0.205216,378481,west
350,32700,0,NA,ac,2016,NA,NA,above,shrub,NA,NA,0,225,2.0248699,690,0,0.0226575,0.212439,380358,southwest
353,32703,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,156.8009949,2.7251401,688,0,0.0155786,0.210742,380307,southeast
354,32704,0,NA,19,2018,NA,NA,above,shrub,NA,NA,0,206.5650024,3.1996,688,0,0.0294632,0.205805,380393,southwest
361,32711,0,NA,31,2018,NA,NA,above,shrub,NA,NA,0,351.8699951,2.5304899,692,0,0.0493967,0.23116,377773,north
362,36072,0,507,23,2018,15-Jun,10:11,above,open,sunning,9,1,270,1.4321001,725,0.0043903,0.0617224,0.215089,380949,west
369,32719,0,NA,941,2017,NA,NA,above,shrub,NA,NA,0,264.8059998,3.94906,700,0,0.001624,0.232871,379451,west
371,32721,0,NA,25,2018,NA,NA,above,shrub,NA,NA,0,293.1990051,2.7251401,702,0,0.0187873,0.224872,379072,northwest
376,32726,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,315,1.51893,704,0,0.0289655,0.230833,379488,northwest
378,32728,0,NA,16,2018,NA,NA,above,shrub,NA,NA,0,270,2.8624101,705,0,0.0532294,0.22552,379870,west
381,36376,0,51,22,2018,27-Jun,15:39,below,shrub,cooling,6,1,282.9949951,4.7666001,705,0.0004063,0.0144397,0.230851,378473,west
384,36379,0,901,13,2018,2-Jul,10:29,above,shrub,cooling,6,1,-1,0,707,0.0006247,0.0285703,0.232478,380339,flat
386,32736,0,NA,25,2018,NA,NA,above,shrub,NA,NA,0,198.4349976,1.13226,712,0.0003406,0.0380765,0.253827,381133,south
391,32741,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,161.5650024,1.13226,711,0.0005356,0.0089793,0.261809,380819,south
394,32744,0,NA,7,2018,NA,NA,above,shrub,NA,NA,0,237.529007,4.65874,714,1.37E-05,0,0.254219,380874,southwest
395,32745,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,217.875,4.0760598,715,4.00E-07,0.0001339,0.251829,381590,southwest
398,32748,0,NA,44,2018,NA,NA,above,shrub,NA,NA,0,180,3.5763299,717,0,0.0160885,0.245797,382004,south
401,32751,0,NA,176,2018,NA,NA,above,shrub,NA,NA,0,164.7449951,4.0760598,715,2.75E-05,0.0045418,0.254428,381707,south
406,36402,0,474,30,2018,18-Jun,10:52,above,open,sunning,7,1,276.3399963,3.23927,723,0.0040454,0.0281851,0.239289,380201,west
408,36404,0,509,35,2018,15-Jun,10:20,below,open,standing,7,12,315,1.51893,725,0.0040088,0.0489656,0.226309,380284,northwest
409,32759,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,233.1300049,3.5763299,722,7.00E-07,0.0239976,0.243539,381480,southwest
413,32763,0,NA,13,2018,NA,NA,above,shrub,NA,NA,0,168.6900024,1.82533,720,0,0.0079556,0.23985,381253,south
419,33026,0,NA,31,2018,NA,NA,above,shrub,NA,NA,0,251.5650024,1.13226,681,0.0007578,0.0846825,0.211065,378838,west
422,36422,0,739,4,2018,15-Jun,10:45,below,shrub,standing,2,1,191.3099976,1.82533,734,0.0005852,0.0039388,0.244775,382162,south
425,36718,0,83,7,2018,5-Jul,11:27,above,shrub,cooling,13,1,351.8699951,2.5304899,710,0.007497,0.0355969,0.230404,378564,north
428,33035,0,NA,9,2018,NA,NA,above,shrub,NA,NA,0,180,1.4321001,689,0,0.0089653,0.214021,380246,south
429,33036,0,NA,n,2016,NA,NA,above,shrub,NA,NA,0,213.6900024,2.5805399,689,0,0.0130617,0.207911,380397,southwest
430,33037,0,NA,439,2017,NA,NA,above,shrub,NA,NA,0,225,2.0248699,690,0,0.0126347,0.206384,380278,southwest
436,33043,0,NA,901,2017,NA,NA,above,shrub,NA,NA,0,270,1.4321001,691,0,0.0360528,0.227331,379337,west
438,33045,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,213.6900024,2.5805399,692,0,0.0283923,0.222169,380228,southwest
439,33046,0,NA,80,2018,NA,NA,above,shrub,NA,NA,0,234.4620056,3.0775199,693,0,0.0261132,0.220485,380049,southwest
444,33051,0,NA,40,2018,NA,NA,above,shrub,NA,NA,0,293.1990051,2.7251401,700,0,0.0238562,0.237222,379069,northwest
447,33054,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,315,4.0446901,702,0,0.0374944,0.221343,377592,northwest
448,33055,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,315,2.0248699,703,0,0.0047998,0.222717,379135,northwest
450,33057,0,NA,540,2017,NA,NA,above,shrub,NA,NA,0,315,0.506415,703,0,0.0164621,0.226675,379901,northwest
451,33058,0,NA,480,2017,NA,NA,above,shrub,NA,NA,0,296.5650024,1.60105,703,0,0.0050142,0.23075,379529,northwest
452,33059,0,NA,980,2017,NA,NA,above,shrub,NA,NA,0,278.1300049,2.5304899,704,0,0.034395,0.232093,379692,west
458,33065,0,NA,c,2016,NA,NA,above,shrub,NA,NA,0,291.0379944,4.9751902,708,0,0.0369015,0.232473,377912,west
460,33067,0,NA,22,2018,NA,NA,above,shrub,NA,NA,0,315,2.5304899,711,5.16E-05,0.0115687,0.242693,379155,northwest
463,36722,0,182,9,2018,4-Jul,19:55,below,open,standing,14,2,243.4349976,3.1996,710,0.0079862,0.0626642,0.237067,380503,southwest
466,33073,0,NA,w,2016,NA,NA,above,shrub,NA,NA,0,189.4620056,4.3480902,712,0.0003115,0.0004527,0.262524,381876,south
467,33074,0,NA,44,2018,NA,NA,above,shrub,NA,NA,0,195.9450073,5.1996698,712,0.0001236,3.67E-05,0.263936,381747,south
471,33078,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,208.3009949,5.2723298,717,0,0,0.253716,381826,southwest
473,33080,0,NA,99,2018,NA,NA,above,shrub,NA,NA,0,180,5.0006399,718,0,0.0135766,0.249503,382170,south
475,33082,0,NA,31,2018,NA,NA,above,shrub,NA,NA,0,164.0549927,5.1996698,717,2.88E-05,0,0.24804,381863,south
476,36749,0,1250,20,2018,4-Jun,14:39,below,open,below,2,1,213.6900024,2.5805399,734,0.0004745,0.0017054,0.257971,382240,southwest
483,37047,0,913,800,2017,28-Jun,16:25,above,shrub,cooling,4,1,0,1.4321001,707,0.0046916,0.0248932,0.237627,379003,north
484,37048,0,919,b,2016,30-Jun,9:44,above,shrub,cooling,14,1,326.3099976,2.5805399,708,0.0061942,0.054074,0.237294,378690,northwest
488,33095,0,NA,13,2018,NA,NA,above,shrub,NA,NA,0,180,5.7105899,721,0,0.006114,0.231276,382045,south
491,31744,0,996,p,2016,25-Jun,14:57,above,shrub,sunning,2,1,161.5650024,1.13226,711,0.0033806,0.0014927,0.250303,380968,south
493,33100,0,NA,22,2018,NA,NA,above,shrub,NA,NA,0,192.9949951,4.7666001,723,0,0.0223472,0.231659,382188,south
494,33101,0,NA,19,2018,NA,NA,above,shrub,NA,NA,0,194.0359955,5.8851299,724,0,0.0059975,0.232291,382245,south
498,33360,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,281.3099976,1.82533,683,0.0001602,0.0877394,0.200916,378640,west
506,33368,0,NA,p,2016,NA,NA,above,shrub,NA,NA,0,243.4349976,1.60105,690,0,0.0253914,0.20593,379989,southwest
510,33372,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,188.1300049,2.5304899,691,0,0.0088736,0.214915,380682,south
512,33374,0,NA,w,2016,NA,NA,above,shrub,NA,NA,0,210.9640045,2.0871301,691,0,0.0563156,0.21651,380314,southwest
513,37053,0,1220,c,2016,3-Jun,16:11,below,open,below,7,12,225,3.5404799,710,0.0089088,0.0582521,0.237028,381077,southwest
514,33376,0,NA,16,2018,NA,NA,above,shrub,NA,NA,0,216.8699951,3.5763299,693,0,0.0433886,0.223688,380636,southwest
517,33379,0,NA,640,2017,NA,NA,above,shrub,NA,NA,0,219.2890015,5.07621,695,0,0.0329935,0.219351,380561,southwest
519,33381,0,NA,64,2018,NA,NA,above,shrub,NA,NA,0,245.5559998,4.3187199,697,0,0.0168968,0.22451,379829,southwest
520,33382,0,NA,j,2016,NA,NA,above,shrub,NA,NA,0,270,2.8624101,699,0,0.0131596,0.230941,379631,west
524,33386,0,NA,7,2018,NA,NA,above,shrub,NA,NA,0,294.4440002,4.3187199,701,0,0.0655955,0.220457,378022,northwest
525,37054,0,1240,16,2018,4-Jun,9:40,below,open,basking,7,2,231.3399963,4.5761399,711,0.0071786,0.0475394,0.244441,380897,southwest
535,37378,0,59,12,2018,24-Jun,15:28,below,open,standing,12,7,59.0362015,2.0871301,708,0.005553,0.0661088,0.223038,379410,northeast
537,33399,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,303.6900024,2.5805399,710,0.0001449,0.0238614,0.238563,379138,northwest
538,33400,0,NA,16,2018,NA,NA,above,shrub,NA,NA,0,315,2.0248699,711,0.0002939,0.0002008,0.243607,379398,northwest
539,33401,0,NA,480,2017,NA,NA,above,shrub,NA,NA,0,0,0.71616,711,0.0004286,0.0138784,0.239097,379931,north
541,33403,0,NA,1337,2018,NA,NA,above,shrub,NA,NA,0,225,3.5404799,712,0.0005287,0.0159773,0.241557,381320,southwest
543,33405,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,206.5650024,4.79318,714,0.0002703,0.0004088,0.257909,381833,southwest
547,33409,0,NA,20,2018,NA,NA,above,shrub,NA,NA,0,219.8059998,5.5760102,718,0,0,0.243755,381568,southwest
552,33414,0,NA,22,2018,NA,NA,above,shrub,NA,NA,0,161.5650024,4.5202298,719,6.87E-05,0,0.250818,381931,south
555,33417,0,NA,23,2018,NA,NA,above,shrub,NA,NA,0,188.1300049,5.0511498,718,0.0002133,0.0452718,0.237733,382101,south
556,37387,0,981,20,2018,25-Jun,10:36,above,open,sunning,3,1,243.4349976,3.1996,713,0.0036854,0.0084673,0.248684,380832,southwest
557,37397,0,436,7,2018,23-Jun,9:49,above,open,sunning,0,1,243.4349976,3.1996,721,0.0010127,0.0008186,0.251285,381085,southwest
558,37402,0,534,901,2017,23-Jun,9:04,above,open,sunning,5,1,293.1990051,2.7251401,725,0.0017579,0.0346315,0.246254,379993,northwest
561,37412,0,1713,7,2018,17-Jun,1033,above,open,basking,8,1,255.9640045,2.95035,735,0.000557,0.008455,0.232897,381393,west
563,33425,0,NA,n,2016,NA,NA,above,shrub,NA,NA,0,175.6009979,4.65874,725,0,0.0236654,0.227566,382459,south
566,33428,0,NA,s,2016,NA,NA,above,shrub,NA,NA,0,180,7.12502,724,0,0.0102009,0.225447,382227,south
574,33436,0,NA,480,2017,NA,NA,above,shrub,NA,NA,0,200.5559998,6.0960798,729,0,0.0121694,0.242538,382393,south
575,33437,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,198.4349976,5.6437101,729,0,0.0205928,0.248197,382434,south
577,37711,0,62,47,2018,26-Jun,7:24,below,open,standing,14,20,90,0.71616,706,0.0088723,0.0618592,0.215766,379740,east
579,33684,0,NA,901,2017,NA,NA,above,shrub,NA,NA,0,191.3099976,1.82533,686,0.002945,0.0083642,0.211829,380405,south
580,33686,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,135,1.01275,685,0.0034473,0.0060239,0.213185,379766,southeast
587,33694,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,285.2550049,4.0760598,685,2.91E-05,0.0722765,0.194073,377694,west
589,33696,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,326.3099976,5.15065,688,0,0.0737683,0.197146,375635,northwest
591,33698,0,NA,780,2017,NA,NA,above,shrub,NA,NA,0,0,0.71616,689,0,0.0981275,0.19002,379152,north
604,33711,0,NA,ac,2016,NA,NA,above,shrub,NA,NA,0,225,5.5532498,697,0,0.0321902,0.222189,380520,southwest
607,33714,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,243.4349976,1.60105,699,0,0.0185348,0.230994,380311,southwest
608,33715,0,NA,19,2018,NA,NA,above,shrub,NA,NA,0,-1,0,699,0,0.0358103,0.23639,379945,flat
614,37749,0,729,640,2017,25-Jun,9:33,below,open,standing,2,3,293.1990051,2.7251401,734,0.0016241,0.0223301,0.223474,380272,northwest
620,38036,0,52,99,2018,21-Jun,5:34,below,open,standing,22,1,300.9639893,2.0871301,702,0.0001578,0.109972,0.223718,379057,northwest
623,33730,0,NA,s,2016,NA,NA,above,shrub,NA,NA,0,255.9640045,2.95035,710,9.04E-05,0.0386097,0.242131,380436,west
626,38043,0,1864,a,2016,6-May,14:07,above,open,standing,11,6,153.4349976,1.60105,707,0.0111149,0.0402824,0.230332,380732,southeast
628,33736,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,232.125,4.0760598,714,0.0007569,0.0462659,0.232649,381187,southwest
634,33742,0,NA,m,2016,NA,NA,above,shrub,NA,NA,0,243.4349976,3.1996,720,1.24E-05,0,0.248303,381180,southwest
636,33744,0,NA,l,2016,NA,NA,above,shrub,NA,NA,0,180,1.4321001,721,1.16E-05,0.0003425,0.243985,381602,south
639,33747,0,NA,w,2016,NA,NA,above,shrub,NA,NA,0,149.0359955,2.0871301,720,0.0004678,0.0019686,0.261494,381539,southeast
643,33752,0,NA,26,2018,NA,NA,above,shrub,NA,NA,0,219.2890015,5.07621,721,8.25E-05,0.0542286,0.230976,381621,southwest
653,33762,0,NA,540,2017,NA,NA,above,shrub,NA,NA,0,198.4349976,4.5202298,726,0,0.0079963,0.246786,382348,south
654,38063,0,498,o,2016,27-Jun,15:16,below,open,standing,4,2,315,1.51893,723,0.0009628,0.0265698,0.25743,380055,northwest
655,33764,0,NA,780,2017,NA,NA,above,shrub,NA,NA,0,198.4349976,5.6437101,727,0,0.0223373,0.23651,382371,south
659,38072,0,1347,c,2016,7-Jun,1018,below,open,basking,7,1,263.6600037,3.23927,729,0.0032739,0.0196572,0.240745,380813,west
