rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
90,48340,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,726,1.83E-05,0.0421637,0.235063,381174,west
91,43078,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,751,0,0.0351175,0.225309,382001,southwest
92,43692,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,-1,0,718,0.0005208,0.0379237,0.231356,380702,flat
93,45993,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,180,0.71616,706,0.0057799,0.0522174,0.211179,380480,south
94,46303,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,693,6.86E-05,0.0113236,0.221909,380834,southwest
95,31747,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,712,0.0003121,0.0074143,0.25295,380437,west
96,56599,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,345.9639893,2.95035,707,0,0.008914,0.232935,378026,north
97,41632,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,232.125,4.0760598,682,1.70E-06,0.0101752,0.218453,379956,southwest
98,31404,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,248.1990051,3.8510301,707,4.00E-07,0.0323006,0.236504,380431,west
99,51022,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,225,2.5304899,748,0,0.0174366,0.226393,382431,southwest
100,51662,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,225,2.0248699,727,0,0.0070397,0.240049,381343,southwest
101,31748,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,225,2.0248699,713,4.35E-05,0.0004052,0.253381,381208,southwest
102,44364,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,245.5559998,4.3187199,723,0.0002229,0.016397,0.207214,380941,southwest
103,34741,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,135,1.51893,721,0.0013098,0,0.239919,381325,southeast
104,53922,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,693,7.00E-07,0.0022435,0.239381,379932,southwest
105,53603,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,695,0,0.0139752,0.21901,378637,west
106,34381,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,700,0,0.0204905,0.251379,380692,southwest
107,31750,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,713,0,0.0202199,0.257525,381553,southwest
108,40996,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,693,0.0002278,0.0042376,0.232245,380880,southwest
109,55944,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,246.8009949,2.7251401,711,0,0.0174714,0.222843,380715,southwest
110,38770,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,228.576004,8.06497,754,0,0.0162672,0.235793,381621,southwest
111,44751,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,319.0859985,7.0719199,770,0,0.0798842,0.22746,376027,northwest
112,47612,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,315,1.51893,689,0,0.0028763,0.221053,378975,northwest
113,50335,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,195.2550049,4.0760598,728,0,0.065916,0.217298,382378,south
114,50357,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,225,1.01275,746,0,0.0290178,0.229425,381903,southwest
115,48628,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,270,0.71616,699,0,0.0022877,0.223988,380029,west
116,38100,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,225,3.5404799,745,0,0.0004343,0.241827,382366,southwest
117,52265,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,194.0359955,2.95035,691,0,0.0169184,0.199906,380706,south
118,59277,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,161.5650024,7.8768501,730,0,0.0058144,0.243608,381981,south
119,58596,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,218.6600037,4.5761399,708,0,0.005349,0.236953,381145,southwest
120,59277,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,161.5650024,7.8768501,730,0,0.0058144,0.243608,381981,south
121,32730,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,341.5650024,1.13226,706,0,0.0383838,0.227565,379525,north
122,38011,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,691,0,0.0033647,0.240507,379672,west
123,31722,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,265.6010132,4.65874,698,0,0.0162108,0.228483,378978,west
124,37760,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,270,4.2891502,742,0,0.0249404,0.257916,380654,west
125,45391,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,273.8139954,5.36764,745,6.62E-05,0.0269814,0.232748,379915,west
126,47712,0,NA,g,2016,NA,NA,NA,NA,NA,NA,0,213.6900024,5.15065,751,0,0.0003344,0.141884,382956,southwest
127,30738,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,191.3099976,1.82533,704,0,0.0210706,0.22507,381065,south
128,35425,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,168.6900024,1.82533,731,4.00E-05,0.0029526,0.246217,381905,south
129,46403,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,254.7449951,12.0671997,774,0,0.036727,0.214139,377244,west
130,60938,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,180,2.1475899,740,0,0.0398645,0.183286,382535,south
131,35689,0,NA,841,2017,NA,NA,NA,NA,NA,NA,0,246.8009949,2.7251401,692,0,0.0155282,0.223325,380071,southwest
132,52321,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,192.9949951,4.7666001,728,0,0.0239496,0.239675,382416,south
133,38386,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,296.5650024,1.60105,714,0.0008439,0.0253575,0.239689,379914,northwest
134,50338,0,NA,980,2017,NA,NA,NA,NA,NA,NA,0,225,3.5404799,729,3.30E-06,0.0113364,0.2421,381776,southwest
135,40008,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,696,0.0002355,0.0012438,0.240615,379979,west
136,36668,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,225,4.0446901,684,0,0.0024103,0.224607,380238,southwest
137,43756,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,293.1990051,5.4380102,774,9.10E-06,0.04136,0.230225,379143,northwest
138,36056,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,0,1.4321001,710,0.0064384,0.0341657,0.239496,379193,north
139,37016,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,270,2.8624101,692,0,0.0016513,0.234993,379402,west
140,44729,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,746,1.47E-05,0.0411945,0.259721,382047,southwest
141,47946,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,690,0,0.0025399,0.224085,379641,west
142,42390,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,272.4899902,8.18785,733,0.0001337,0.068173,0.223241,377502,west
143,38073,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,260.5379944,4.3480902,730,0.002669,0.0151603,0.239774,380565,west
144,33731,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,710,0.0002538,0.0204206,0.249223,380451,west
145,46342,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,225,0.506415,718,0.000406,0,0.231866,380895,southwest
146,35348,0,NA,941,2017,NA,NA,NA,NA,NA,NA,0,270,1.4321001,689,4.29E-05,0.0043781,0.222449,379643,west
147,49020,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,270,5.7105899,739,0,0.0002535,0.202654,379711,west
148,41735,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,30.9638004,2.0871301,739,0.0003484,0.0313216,0.245093,379823,northeast
149,58927,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,205.0169983,5.90657,709,0,0.0073832,0.236605,381524,southwest
150,61609,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,171.0269928,6.8552599,744,0,0.0243781,0.209148,382967,south
151,60603,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,248.1990051,3.8510301,738,0,0.066592,0.215286,381608,west
152,33367,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,689,0,0.0124633,0.210206,379704,west
153,53265,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,695,0,0.0403286,0.198679,380152,southwest
154,51984,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,90,1.4321001,729,0,0.0012315,0.143205,380968,east
155,40683,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,3.39325,702,8.85E-05,0.0050756,0.24027,379986,west
156,50933,0,NA,aa,2016,NA,NA,NA,NA,NA,NA,0,210.9640045,2.0871301,688,0,0.0198846,0.210368,380308,southwest
157,44960,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,144.4620056,3.0775199,687,0,0.0021701,0.223529,380315,southeast
158,37331,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,4.5202298,685,1.00E-07,0.0028809,0.221983,379311,west
159,51320,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,123.6900024,2.5805399,729,0,0.0006692,0.152861,381530,southeast
160,35031,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,191.3099976,1.82533,694,0,0.0241025,0.226968,380649,south
161,48716,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,225,4.5482702,757,0,0.0944527,0.180329,382703,southwest
162,33753,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,231.3399963,4.5761399,723,2.02E-05,0.082851,0.221959,381507,southwest
163,46058,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,225,2.0248699,749,0,0.010763,0.239959,382278,southwest
164,38100,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,225,3.5404799,745,0,0.0004343,0.241827,382366,southwest
165,52663,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,180,5.7105899,734,0,0.0012622,0.186313,382602,south
166,44358,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,180,2.8624101,718,0.000301,0.0572518,0.22934,381848,south
167,31074,0,NA,35,2018,NA,NA,NA,NA,NA,NA,0,180,2.8624101,707,0.0003412,4.80E-06,0.244485,381490,south
168,34040,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,694,0,0.0402168,0.21704,380071,southwest
169,50011,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,213.6900024,2.5805399,732,2.00E-06,0.0391463,0.23658,381798,southwest
170,48031,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,6.3401899,6.4579501,752,0,0.0013285,0.188192,375714,north
171,45405,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,259.5090027,9.7381802,766,0,0.0031912,0.233381,378692,west
172,45971,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,1.13226,692,8.18E-05,0.0305825,0.217392,380204,south
173,60938,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,180,2.1475899,740,0,0.0398645,0.183286,382535,south
174,54273,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,2.2636399,701,0,0.0085436,0.231973,380922,south
175,35426,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,1.13226,731,5.27E-05,0,0.247007,381602,south
176,49348,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,315,2.5304899,733,3.80E-06,0.018748,0.211701,379620,northwest
177,54959,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,279.4620056,4.3480902,718,0,0.0308567,0.221707,379328,west
178,60963,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,188.1300049,2.5304899,749,0,0.0376229,0.224125,382764,south
179,58272,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,716,0,0.0124518,0.250672,381602,southwest
180,48366,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,68.9625015,4.9751902,749,0,0.0030142,0.153443,378984,east
181,50287,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,45,0.506415,700,0,0.0006577,0.225135,379882,northeast
182,57618,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,144.4620056,3.0775199,723,0,0.0026668,0.217142,381464,southeast
183,33073,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,189.4620056,4.3480902,712,0.0003115,0.0004527,0.262524,381876,south
184,38090,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,225,2.0248699,740,4.82E-05,0.0118312,0.245808,382115,southwest
185,47015,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,727,0.00034,0.0306448,0.226939,381123,west
186,40735,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,3.64697,739,0.0010889,0,0.254385,381263,west
187,41754,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,219.2890015,5.07621,757,0,0.0252363,0.237275,382869,southwest
188,51983,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,303.6900024,2.5805399,729,0,0.0080417,0.137575,379993,northwest
189,38431,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,225,4.0446901,745,0,0.0001416,0.248188,382397,southwest
190,46318,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,231.3399963,4.5761399,701,0.0033718,0.0856124,0.208082,380521,southwest
191,47284,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,18.4349003,1.13226,690,0,0.000575,0.234978,378862,north
192,34431,0,NA,t,2016,NA,NA,NA,NA,NA,NA,0,225,3.5404799,731,0,0.0064052,0.255396,381968,southwest
193,51675,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,2.2636399,739,0,0.0001335,0.241079,382297,south
194,50043,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,140.7109985,5.07621,762,0,0.0228297,0.145113,382441,southeast
195,43410,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,225,4.0446901,752,0,0.0215409,0.233339,382559,southwest
196,38081,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,300.9639893,2.0871301,733,0.0019905,0.0114844,0.225546,380166,northwest
197,54263,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,81.8699036,2.5304899,694,0.0003243,0.102633,0.200268,378892,east
198,33690,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,180,3.5763299,683,0.0006701,0.0291736,0.213327,380405,south
199,36024,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,303.6900024,2.5805399,694,0,0.0006975,0.233062,378719,northwest
200,56669,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,760,0,0.018424,0.150135,383177,southwest
201,58278,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,214.3800049,8.18785,723,0,0.0199931,0.213264,381243,southwest
202,47660,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,168.6900024,1.82533,711,0.0052369,0.0316425,0.214607,381183,south
203,45002,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,-1,0,709,0.0016775,0.0017261,0.232517,380417,flat
204,45739,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,248.1990051,7.6675801,772,0,0.0410468,0.203005,381329,west
